id	adipose tissue	adrenal gland	appendix	B-cells	bone marrow	breast	cerebral cortex	cervix, uterine	colon	dendritic cells	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	granulocytes	heart muscle	kidney	liver	lung	lymph node	monocytes	NK-cells	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	T-cells	testis	thyroid gland	tonsil	urinary bladder
ENSG00000000419	0.554	0.614	0.555	0.389	0.522	0.573	0.525	0.558	0.527	0.456	0.524	0.604	0.585	0.564	0.572	0.584	0.403	0.533	0.564	0.501	0.549	0.601	0.41	0.454	0.558	0.347	0.564	0.601	0.58	0.558	0.41	0.543	0.434	0.538	0.546	0.578	0.568	0.515	0.449	0.622	0.635	0.562	0.564
ENSG00000000938	0.491	0.274	0.644	0.609	0.711	0.266	0.217	0.335	0.238	0.743	0.229	0.335	0.163	0.274	0.302	0.442	0.756	0.149	0.163	0.246	0.584	0.502	0.858	0.813	0.138	0.114	0.12	0.362	0.22	0.243	0.126	0.21	0.0926	0.22	0.293	0.458	0.652	0.22	0.768	0.204	0.226	0.429	0.402
ENSG00000001036	0.509	0.556	0.515	0.309	0.412	0.51	0.415	0.554	0.541	0.581	0.547	0.548	0.581	0.41	0.529	0.55	0.46	0.426	0.589	0.479	0.547	0.434	0.606	0.497	0.527	0.305	0.728	0.621	0.521	0.591	0.302	0.523	0.177	0.366	0.549	0.539	0.513	0.522	0.413	0.465	0.579	0.406	0.52
ENSG00000001084	0.492	0.464	0.452	0.0585	0.459	0.515	0.573	0.396	0.456	0.158	0.543	0.507	0.381	0.54	0.666	0.57	0.107	0.356	0.518	0.632	0.41	0.487	0.0848	0.254	0.351	0.21	0.452	0.381	0.549	0.489	0.279	0.453	0.232	0.455	0.521	0.461	0.579	0.501	0.107	0.45	0.569	0.452	0.545
ENSG00000001630	0.461	0.629	0.489	0.357	0.434	0.559	0.661	0.541	0.577	0.392	0.642	0.523	0.548	0.541	0.481	0.535	0.214	0.388	0.54	0.674	0.633	0.405	0.383	0.328	0.521	0.351	0.697	0.503	0.616	0.554	0.289	0.469	0.177	0.434	0.549	0.494	0.43	0.548	0.375	0.745	0.588	0.402	0.445
ENSG00000002549	0.678	0.615	0.747	0.454	0.526	0.592	0.609	0.558	0.592	0.748	0.632	0.587	0.499	0.565	0.621	0.675	0.522	0.545	0.679	0.663	0.722	0.738	0.742	0.591	0.494	0.289	0.667	0.668	0.591	0.612	0.491	0.547	0.457	0.53	0.611	0.678	0.703	0.571	0.571	0.639	0.629	0.644	0.637
ENSG00000002587	0.0678	0.163	0.168	0.453	0.107	0.0585	0.163	0.12	0.132	0.534	0.163	0.189	0.132	0.263	0.158	0.39	0.0138	0.0485	0.138	0.0138	0.126	0.126	0.0379	0.0138	0.459	0	0.0263	0.0585	0.132	0.0926	0.1	0.143	0	0.0263	0.154	0.114	0.181	0.241	0.0263	0.132	0.0585	0.1	0.272
ENSG00000002726	0.0848	0.0263	0.412	0	0.114	0.0263	0.0766	0.355	0.714	0.114	0.752	0.207	0.168	0.12	0.0263	0.193	0.468	0.0485	0.72	0.193	0.0926	0.138	0.0138	0.0138	0.0485	0.0379	0	0.949	0.346	0.666	0.0379	0.132	0	0.132	0.796	0.268	0.0766	0.424	0	0.232	0.0485	0.22	0.143
ENSG00000002746	0.0263	0.0138	0.0379	0.1	0.0485	0.0379	0.357	0.0138	0.0263	0.0926	0	0.0379	0.0848	0.12	0.0138	0.2	0.214	0	0.32	0	0.0263	0.0678	0.0848	0.1	0.0485	0	0.107	0.0263	0.172	0.0138	0.0138	0.0379	0.0379	0.107	0.0138	0.0263	0.0263	0.0379	0.0485	0.214	0.1	0.0263	0.0585
ENSG00000003137	0.437	0.21	0.2	0	0	0.229	0.372	0.32	0.181	0	0.223	0.177	0.149	0.223	0.238	0.154	0	0.232	0.243	0.0379	0.238	0.272	0	0	0.277	0	0.126	0.251	0.158	0.12	0.132	0.345	0.0485	0.47	0.193	0.168	0.168	0.0379	0	0.481	0.402	0.185	0.149
ENSG00000003987	0.0485	0.2	0.1	0	0.107	0.0138	0.458	0.0485	0.0379	0	0.0766	0.1	0	0.0485	0.0766	0.0848	0	0.0379	0.1	0.0485	0.0678	0.0766	0	0	0.154	0.0263	0.402	0.0926	0.0485	0.0379	0.0138	0.0379	0.0379	0.12	0.0766	0.0379	0.0678	0.0678	0.0138	0.177	0.27	0	0.0485
ENSG00000003989	0.426	0.399	0.254	0	0.0138	0.433	0.37	0.571	0.226	0	0.177	0.452	0.45	0.374	0.611	0.422	0	0.314	0.328	0.654	0.356	0.204	0	0	0.594	0.421	0.858	0.39	0.457	0.254	0.158	0.346	0.51	0.27	0.196	0.435	0.223	0.254	0	0.491	0.624	0.21	0.312
ENSG00000004455	0.646	0.639	0.656	0.629	0.558	0.658	0.533	0.672	0.678	0.738	0.702	0.643	0.603	0.632	0.66	0.622	0.732	0.564	0.753	0.638	0.635	0.634	0.694	0.683	0.589	0.382	0.718	0.656	0.651	0.689	0.487	0.618	0.554	0.611	0.717	0.657	0.625	0.634	0.637	0.624	0.71	0.658	0.609
ENSG00000004468	0.214	0.214	0.42	0.296	0.331	0.168	0.468	0.0848	0.241	0.268	0.277	0.132	0.132	0.114	0.254	0.196	0.0926	0.0848	0.0766	0.143	0.338	0.48	0.163	0.436	0.0848	0	0.0263	0.0766	0.451	0.229	0.114	0.484	0.304	0.0379	0.256	0.154	0.46	0.189	0.168	0.149	0.158	0.412	0.369
ENSG00000004478	0.45	0.542	0.495	0.355	0.399	0.606	0.594	0.545	0.517	0.27	0.442	0.566	0.578	0.562	0.597	0.533	0.352	0.397	0.569	0.445	0.464	0.457	0.378	0.345	0.539	0.342	0.616	0.617	0.618	0.541	0.445	0.6	0.433	0.558	0.486	0.589	0.445	0.497	0.388	0.676	0.623	0.481	0.501
ENSG00000004660	0.256	0.38	0.302	0	0.185	0.27	0.571	0.243	0.196	0.0766	0.196	0.37	0.277	0.243	0.27	0.272	0.149	0.223	0.12	0.0379	0.274	0.196	0.149	0	0.296	0.132	0.307	0.196	0.251	0.2	0.375	0.396	0.0766	0.336	0.232	0.329	0.283	0.185	0.0485	0.366	0.368	0.163	0.291
ENSG00000004779	0.628	0.662	0.594	0.671	0.509	0.624	0.669	0.584	0.66	0.784	0.656	0.584	0.577	0.551	0.627	0.548	0.591	0.75	0.67	0.591	0.564	0.575	0.735	0.681	0.524	0.36	0.667	0.595	0.624	0.645	0.477	0.621	0.709	0.546	0.649	0.606	0.568	0.589	0.713	0.599	0.609	0.561	0.55
ENSG00000004799	0.889	0.815	0.551	0.114	0.126	0.782	0.453	0.595	0.639	0.395	0.622	0.585	0.378	0.74	0.695	0.704	0.501	0.492	0.713	0.679	0.594	0.478	0.569	0.226	0.819	0.688	0.281	0.725	0.575	0.562	0.293	0.958	0.441	0.217	0.756	0.657	0.682	0.598	0.0138	0.474	0.646	0.375	0.527
ENSG00000004809	0.0485	0	0.0926	0	0.38	0	0	0.0485	0	0.217	0	0.12	0	0	0.0138	0.0263	0.22	0	0	0	0.0263	0	0.281	0	0	0	0.411	0.0766	0.0138	0	0	0	0	0	0	0.189	0.0138	0	0	0.531	0	0	0.0138
ENSG00000004864	0.329	0.415	0.371	0.138	0.258	0.378	0.364	0.358	0.41	0.263	0.411	0.378	0.374	0.343	0.403	0.406	0.143	0.229	0.513	0.628	0.345	0.322	0.232	0.163	0.338	0.158	0.455	0.46	0.373	0.437	0.181	0.422	0.138	0.392	0.397	0.345	0.368	0.387	0.132	0.39	0.458	0.315	0.35
ENSG00000004939	0.0485	0.0585	0.0848	0.0766	0.794	0.0485	0.1	0.0485	0.0379	0.0766	0.0585	0.0485	0.0766	0.0485	0.0766	0.0926	0.193	0.0379	0.495	0.0263	0.0766	0.0766	0.0585	0.138	0.0585	0.0138	0.0138	0.406	0.0379	0.0263	0.0263	0.0379	0.0848	0.0926	0.0485	0.0138	0.126	0.0379	0.0678	0.0848	0.0766	0.0263	0.0263
ENSG00000004961	0.422	0.453	0.443	0.488	0.389	0.426	0.45	0.4	0.469	0.589	0.484	0.395	0.342	0.447	0.415	0.441	0.48	0.502	0.454	0.385	0.424	0.442	0.589	0.454	0.355	0.185	0.485	0.456	0.427	0.475	0.298	0.413	0.475	0.394	0.475	0.437	0.465	0.414	0.463	0.453	0.448	0.424	0.449
ENSG00000005022	0.744	0.733	0.793	0.832	0.739	0.769	0.734	0.71	0.887	0.963	0.959	0.728	0.634	0.835	0.719	0.737	0.721	0.707	0.904	0.748	0.77	0.824	0.977	0.845	0.655	0.693	0.775	0.767	0.71	0.916	0.683	0.725	0.343	0.774	0.932	0.783	0.761	0.846	0.864	0.673	0.78	0.814	0.782
ENSG00000005075	0.555	0.62	0.564	0.642	0.584	0.555	0.586	0.588	0.545	0.689	0.557	0.551	0.607	0.535	0.601	0.569	0.734	0.575	0.524	0.512	0.548	0.573	0.661	0.644	0.573	0.37	0.568	0.557	0.587	0.525	0.477	0.578	0.597	0.559	0.563	0.54	0.578	0.54	0.691	0.565	0.596	0.524	0.529
ENSG00000005187	0.138	0.163	0.207	0.158	0.347	0.637	0.1	0.319	0.479	0.168	0.315	0.386	0.296	0.214	0.548	0.411	0.434	0.158	0.652	0.655	0.372	0.217	0.204	0.189	0.606	0.291	0.494	0.217	0.522	0.491	0.168	0.347	0.0263	0.254	0.336	0.314	0.185	0.426	0.319	0.36	0.246	0.185	0.319
